INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1546100079.0,1540241648.0,1536923465.0,1547356654.0,1252660737.0,1500061895.0,1536120166.0,1489382688.0,1539197531.0,1550269676.0,1481114810.0,1557422347.0,1546047531.0,1195315802.0,1496887350.0,1534324122.0,1.0001537990345
2752536106.0,2821193946.0,2789227214.0,2784520838.0,2809716989.0,2798904414.0,2752267652.0,2763079876.0,2803192027.0,2573452603.0,2777748997.0,2859516946.0,2775755965.0,2842922187.0,2707849835.0,2741926966.0,2.0002494861974
1074786577.0,1090733592.0,1090494535.0,1090423446.0,1076628044.0,1090465448.0,1089720329.0,1075353999.0,1091104297.0,1075971298.0,1090251386.0,1076456508.0,1089607542.0,1076116187.0,1074844160.0,1076007028.0,3.0003460990361
1074327814.0,1093131544.0,1092562809.0,1092750088.0,1076349522.0,1093473472.0,1092591106.0,1075185504.0,1093327931.0,1074384187.0,1092715618.0,1076148734.0,1092356524.0,1075998926.0,1073854050.0,1076355377.0,4.0004394545768
1074543694.0,1094865808.0,1094396846.0,1093499053.0,1076556431.0,1094601639.0,1093281432.0,1075517742.0,1094426650.0,1075419734.0,1094015342.0,1076592286.0,1093063475.0,1076230734.0,1074441505.0,1076633588.0,5.0005433377188
1290170568.0,1255548117.0,1254820736.0,1313828440.0,1243762249.0,1250197353.0,1309629922.0,1311322564.0,1251016153.0,1306529270.0,1310213522.0,1254401431.0,1313525408.0,1252182934.0,1304710497.0,1241871312.0,6.0006294726393
1302692210.0,1334663748.0,1334529391.0,1334776974.0,1332552325.0,1330006524.0,1332398332.0,1334808126.0,1330551293.0,1330402965.0,1332821127.0,1334259555.0,1334873290.0,1331775718.0,1333178205.0,1332551824.0,7.0007284563239
1306276277.0,1338227798.0,1337889593.0,1337460494.0,1334542049.0,1330561882.0,1334325353.0,1337926404.0,1330638954.0,1334992725.0,1335495818.0,1338118279.0,1337975293.0,1334336415.0,1337012663.0,1335555509.0,8.0008219853198
1305445773.0,1336130291.0,1335719314.0,1335731517.0,1331548533.0,1327331350.0,1332362342.0,1336034006.0,1327593267.0,1333227039.0,1332437858.0,1336459614.0,1335470704.0,1331415450.0,1334183846.0,1331509212.0,9.0009180115485
1551675308.0,1993958550.0,1948278497.0,1971223604.0,2268525266.0,1764469212.0,1916360027.0,2393493508.0,1776816581.0,2269902887.0,1942424531.0,2459553106.0,1960628599.0,2344280694.0,2254154319.0,2257030270.0,10.001011924935
1333948270.0,1322133495.0,1318196956.0,1342384742.0,1417926561.0,1302034096.0,1335308740.0,1313999112.0,1299565854.0,1451148416.0,1317787416.0,1438526292.0,1347711698.0,1422245725.0,1437895647.0,1434460429.0,11.001109779853
4055460517.0,3999945561.0,3986363955.0,4014028612.0,4103775569.0,3989458171.0,4043274452.0,4059798259.0,4003455615.0,4108826462.0,4043608918.0,4100301241.0,4040039651.0,4131893708.0,4035590708.0,4054241984.0,12.001209738025
3141386124.0,3091148005.0,3087481279.0,3141053315.0,3148292243.0,3101494320.0,3137866780.0,3135622530.0,3107236263.0,3190225545.0,3152917059.0,3178229305.0,3158194213.0,3216862551.0,3118583573.0,3116678259.0,13.001306290721
3134630468.0,3102099901.0,3079509362.0,3134428454.0,3167345825.0,3100597096.0,3143413827.0,3135761495.0,3092537378.0,3187116970.0,3142576286.0,3181978867.0,3173963594.0,3218450392.0,3115413058.0,3126365824.0,14.001399631444
3140655094.0,3097776217.0,3074723168.0,3136528933.0,3175836373.0,3098335123.0,3148784005.0,3124663153.0,3093932675.0,3184939203.0,3148465025.0,3188033315.0,3167114693.0,3221167811.0,3115801225.0,3134619510.0,15.001494198556
3147355645.0,3087240133.0,3077112086.0,3140254788.0,3154816623.0,3099163395.0,3140179952.0,3125627189.0,3106141560.0,3193817823.0,3156248590.0,3196975397.0,3172293836.0,3247025960.0,3102910435.0,3122342546.0,16.001588135477
3143665289.0,3095497695.0,3081977219.0,3135555270.0,3183236605.0,3106364597.0,3145557209.0,3126425689.0,3103258574.0,3177158655.0,3162043800.0,3186907483.0,3174839008.0,3232734908.0,3107653873.0,3126940325.0,17.001690910772
3133349208.0,3097034775.0,3080744517.0,3143438889.0,3161573976.0,3106493718.0,3129532112.0,3135831102.0,3103433006.0,3184088258.0,3147787807.0,3176071629.0,3173693086.0,3211176052.0,3112314326.0,3121216611.0,18.001793462928
3137679931.0,3096183660.0,3065963747.0,3135537643.0,3179483588.0,3106467970.0,3137197331.0,3125118010.0,3106722267.0,3206637557.0,3149935314.0,3187650337.0,3173634958.0,3230635671.0,3109906846.0,3136557378.0,19.001894983941
3140090809.0,3104201255.0,3081587866.0,3150751346.0,3170312817.0,3102180317.0,3138459631.0,3135591532.0,3105028379.0,3199754394.0,3154809864.0,3190470605.0,3173545986.0,3225634949.0,3112872658.0,3128120062.0,20.001997627618
3055509723.0,3016853973.0,3005227251.0,3057743538.0,3104378021.0,3015920005.0,3055226784.0,3057447535.0,3020484020.0,3104557812.0,3073108487.0,3114493033.0,3091437554.0,3138087956.0,3041930994.0,3043104788.0,21.002080996843
3106457321.0,3054774232.0,3047699574.0,3098480782.0,3111287164.0,3073634271.0,3098615541.0,3096083766.0,3060064082.0,3151213220.0,3103931698.0,3142954310.0,3131369480.0,3191136737.0,3083949779.0,3082038529.0,22.002175649375
3110869655.0,3074488412.0,3058926169.0,3114248626.0,3125281882.0,3085725074.0,3116264342.0,3113408908.0,3080194413.0,3165568802.0,3131867887.0,3150073766.0,3138249978.0,3211390502.0,3095036234.0,3104979064.0,23.002271564035
3099076531.0,3067593200.0,3057967006.0,3113468747.0,3109870971.0,3077216998.0,3104759087.0,3102901625.0,3085046377.0,3151599455.0,3121601959.0,3153683368.0,3140912765.0,3200721452.0,3082463868.0,3092600780.0,24.00236537544
3109236610.0,3069879784.0,3059757892.0,3115861528.0,3122411306.0,3078599476.0,3117107289.0,3108063878.0,3075933352.0,3157384793.0,3125841456.0,3151807594.0,3146002072.0,3190744345.0,3092785438.0,3097682162.0,25.002462390103
3114906353.0,3067702883.0,3063245367.0,3115210314.0,3129900552.0,3074402741.0,3107121353.0,3109881867.0,3081750828.0,3162832373.0,3132463512.0,3168777428.0,3147587203.0,3195268955.0,3083227775.0,3099066203.0,26.00255655452
3116870190.0,3070059059.0,3065491294.0,3119144670.0,3131141482.0,3076188719.0,3111662216.0,3116206924.0,3072412944.0,3167100246.0,3127933940.0,3158644619.0,3146000665.0,3199748461.0,3090448330.0,3109287799.0,27.002653990182
