CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
1148931305.0,472720949.0,447904710.0,446169778.0,446586407.0,431620990.0,310929533.0,232549575.0,229787771.0,222810735.0,225553257.0,224465770.0,225944989.0,243085225.0,198652969.0,226469799.0,1.0001368604012
1162911162.0,245801.0,0.0,0.0,0.0,0.0,136985724.0,223478383.0,223430486.0,223451050.0,223427902.0,223433974.0,223426334.0,223431847.0,0.0,0.0,2.0002034887577
2095893670.0,1824845700.0,1819060536.0,1824543048.0,1824837941.0,1817623898.0,1818262264.0,1824652377.0,1814887932.0,1817916762.0,1827417224.0,1817799610.0,1828456854.0,1818721243.0,2046608600.0,1793328883.0,3.0002549266246
2682503167.0,2773418421.0,2779959592.0,2776320334.0,2772956650.0,2779395325.0,2776628763.0,2772649389.0,2780966797.0,2780306106.0,2771569640.0,2782184684.0,2768762340.0,2780267167.0,2776270924.0,2502260034.0,4.0003165013628
2188624059.0,2189186218.0,2109514159.0,2189886510.0,2158786819.0,2151851591.0,2154730488.0,2155639680.0,2134496927.0,2167998248.0,2157860848.0,2153412092.0,2155482543.0,2163218197.0,2161948312.0,1937852434.0,5.0003772777026
2767156601.0,2782747120.0,2782527564.0,2782469312.0,2782818091.0,2782411568.0,2782764193.0,2782016559.0,2782648055.0,2782877535.0,2782857637.0,2782556738.0,2782724963.0,2782768120.0,2782594661.0,2618257646.0,6.000437133618
2778274083.0,2783009466.0,2783369683.0,2782867260.0,2783040271.0,2782648277.0,2782920902.0,2782072824.0,2782726638.0,2782678966.0,2782790721.0,2782300504.0,2782638837.0,2782841698.0,2782463000.0,2781311803.0,7.0004969302636
2773153622.0,2780504895.0,2773753695.0,2772623240.0,2781107158.0,2757423561.0,2768856987.0,2779741367.0,2783893809.0,2754531063.0,2777036723.0,2760636421.0,2780103421.0,2755317534.0,2745219433.0,2762254912.0,8.0005648311766
2776439857.0,2782615398.0,2782480671.0,2782234268.0,2782553128.0,2782226329.0,2782512438.0,2781668491.0,2781998209.0,2782355546.0,2782246988.0,2781761839.0,2782189879.0,2782265368.0,2781932097.0,2781391828.0,9.0006361627624
2770960677.0,2771213134.0,2772252793.0,2772600655.0,2771885175.0,2771465478.0,2771943242.0,2770736281.0,2772196316.0,2773265095.0,2771494021.0,2771184914.0,2771673278.0,2771335978.0,2772162674.0,2770841657.0,10.000703457032
2780280068.0,2784000299.0,2783748439.0,2783937031.0,2783885778.0,2783808196.0,2783858834.0,2783580963.0,2783863311.0,2783929187.0,2783934398.0,2783818724.0,2784018208.0,2784017211.0,2783452252.0,2782474616.0,11.000773570101
2780636755.0,2784086855.0,2783847964.0,2784109731.0,2783802072.0,2783813556.0,2783795264.0,2783308900.0,2783964563.0,2783958035.0,2784149519.0,2783890199.0,2784079895.0,2783945366.0,2783915891.0,2782613487.0,12.00083574974
2780079751.0,2783141363.0,2783197271.0,2783396009.0,2783443315.0,2783017817.0,2783350338.0,2782712111.0,2783020276.0,2783179744.0,2783000197.0,2783058869.0,2783157887.0,2783168333.0,2782913955.0,2782415638.0,13.000903113739
