INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1958647836173e-05
2330635359.0,2331332838.0,2335656756.0,2347128771.0,2280199086.0,2340550214.0,2333146449.0,2332327954.0,2329873721.0,2474034921.0,2346275500.0,2347250145.0,2358281809.0,2346625777.0,2335935027.0,2339199364.0,1.0001288170711
2412618102.0,2425255897.0,2422949180.0,2421909390.0,2420276365.0,2426674797.0,2417458785.0,2419604548.0,2418996573.0,2430868710.0,2434118229.0,2425438210.0,2437035671.0,2420630365.0,2426459342.0,2408637250.0,2.0001984925494
2423002170.0,2436340655.0,2431952025.0,2427144340.0,2428330536.0,2434635805.0,2422260168.0,2429197669.0,2430742948.0,2439560821.0,2443029859.0,2434121641.0,2445369856.0,2427136516.0,2435162273.0,2417807904.0,3.0002675125742
2463368633.0,2471839004.0,2467234463.0,2466729574.0,2466864794.0,2471091638.0,2463539365.0,2468803381.0,2468753651.0,2478039313.0,2479469689.0,2469453994.0,2485268396.0,2463978572.0,2472283788.0,2457223073.0,4.0003343919162
2512793902.0,2520025890.0,2516582936.0,2517889565.0,2520449288.0,2519611468.0,2516697181.0,2519565133.0,2519251446.0,2530546850.0,2529280831.0,2521596610.0,2535742995.0,2518051449.0,2521994183.0,2509633114.0,5.0004012015292
2551429605.0,2558204494.0,2554150391.0,2556154856.0,2558596569.0,2560926779.0,2554486544.0,2558083675.0,2558823755.0,2566945133.0,2566691664.0,2560281041.0,2573443688.0,2556169465.0,2558458677.0,2548478545.0,6.0004716056763
2572218390.0,2581364636.0,2576101730.0,2579526454.0,2577981575.0,2583198636.0,2574646559.0,2576393661.0,2580955662.0,2591285901.0,2586607615.0,2579721909.0,2593675273.0,2577317042.0,2577659162.0,2570089537.0,7.0005337887647
2587548432.0,2597252204.0,2593870095.0,2594150780.0,2597840099.0,2600427059.0,2589588135.0,2594775115.0,2597048578.0,2602682041.0,2602669531.0,2597294511.0,2608912681.0,2594914129.0,2597362945.0,2586430331.0,8.0006032376234
2590459463.0,2598067919.0,2593721498.0,2593059703.0,2593595644.0,2597116246.0,2592841160.0,2593225430.0,2597280259.0,2601380067.0,2602925248.0,2596232496.0,2607385256.0,2590146731.0,2598290554.0,2587164425.0,9.0006758574121
