LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1958647836173e-05
43961342.0,44335771.0,44275869.0,44207332.0,43798525.0,44270475.0,44119755.0,44387676.0,44493033.0,44236228.0,44450258.0,44526101.0,44176710.0,44270500.0,44362378.0,43593397.0,1.0001288170711
31734725.0,31896143.0,31939624.0,31813465.0,31975700.0,31840042.0,31904904.0,32162563.0,32218528.0,31427977.0,31912361.0,32150170.0,31789997.0,31884935.0,31969641.0,31919647.0,2.0001984925494
24882791.0,24989220.0,25087625.0,24999338.0,25042229.0,25025540.0,25097977.0,25278462.0,25280091.0,24773108.0,24985735.0,25267512.0,24883475.0,25047045.0,25024793.0,25085201.0,3.0002675125742
19247904.0,19296305.0,19426763.0,19334753.0,19297661.0,19360499.0,19377218.0,19446156.0,19442989.0,19191467.0,19362294.0,19515275.0,19168416.0,19384497.0,19358413.0,19381636.0,4.0003343919162
16226241.0,16294208.0,16391356.0,16305772.0,16296991.0,16342409.0,16274092.0,16365171.0,16380461.0,16231362.0,16367151.0,16437822.0,16172356.0,16342537.0,16367456.0,16282301.0,5.0004012015292
14798734.0,14879905.0,14950040.0,14883432.0,14879096.0,14904306.0,14802659.0,14916611.0,14922281.0,14837862.0,14944659.0,14965772.0,14779878.0,14903769.0,14943475.0,14821199.0,6.0004716056763
14107224.0,14172995.0,14233070.0,14174436.0,14166546.0,14205107.0,14118261.0,14181040.0,14233996.0,14127996.0,14212582.0,14261274.0,14093202.0,14161765.0,14221696.0,14089718.0,7.0005337887647
13648955.0,13713765.0,13743270.0,13693733.0,13754787.0,13717385.0,13647481.0,13706272.0,13772097.0,13690667.0,13754898.0,13806149.0,13671260.0,13692845.0,13757552.0,13635407.0,8.0006032376234
14004739.0,14131884.0,14136075.0,14070124.0,14102420.0,14124772.0,14084051.0,14089805.0,14175895.0,14169245.0,14177317.0,14242568.0,14096112.0,14062151.0,14159335.0,14012768.0,9.0006758574121
14501495.0,14628744.0,14628633.0,14545665.0,14600112.0,14583040.0,14572304.0,14574281.0,14653271.0,14622423.0,14632824.0,14720001.0,14555349.0,14553512.0,14636370.0,14502150.0,10.00074427428
14328565.0,14420178.0,14458600.0,14365541.0,14403377.0,14377349.0,14372999.0,14388145.0,14448834.0,14368520.0,14425372.0,14502633.0,14342189.0,14349379.0,14453221.0,14322712.0,11.000807825802
13859506.0,13949078.0,13974836.0,13890797.0,13950907.0,13909484.0,13879819.0,13917132.0,13982981.0,13897902.0,13946026.0,14023538.0,13890789.0,13887491.0,13962510.0,13856581.0,12.000876416993
13671294.0,13769101.0,13779033.0,13724418.0,13786085.0,13740123.0,13683042.0,13735995.0,13828242.0,13766078.0,13795425.0,13867911.0,13758065.0,13686235.0,13797858.0,13637750.0,13.000939250305
14124982.0,14198084.0,14233051.0,14189402.0,14247564.0,14193543.0,14128899.0,14211979.0,14286034.0,14257375.0,14255397.0,14324428.0,14243222.0,14168000.0,14236311.0,14102179.0,14.001007810118
14289162.0,14328923.0,14384720.0,14359594.0,14400961.0,14342688.0,14309744.0,14384290.0,14435697.0,14322051.0,14354765.0,14489381.0,14339044.0,14332552.0,14371122.0,14301133.0,15.001072463359
14051659.0,14111081.0,14161537.0,14172993.0,14191539.0,14133607.0,14107649.0,14151672.0,14194935.0,14125138.0,14132995.0,14268511.0,14110733.0,14136623.0,14143809.0,14083561.0,16.001141030145
13554877.0,13585182.0,13646766.0,13662893.0,13654968.0,13609605.0,13587804.0,13638349.0,13645884.0,13556785.0,13583839.0,13729739.0,13531629.0,13649546.0,13606539.0,13612855.0,17.00120490242
13163412.0,13201072.0,13251172.0,13248459.0,13260924.0,13239598.0,13187596.0,13249807.0,13252692.0,13200410.0,13227680.0,13325888.0,13173010.0,13261231.0,13250057.0,13193619.0,18.001273319288
13192238.0,13250955.0,13281064.0,13264236.0,13281754.0,13288495.0,13202491.0,13275366.0,13321766.0,13271434.0,13303460.0,13338006.0,13245789.0,13261682.0,13297525.0,13177013.0,19.001339459502
13558404.0,13613388.0,13665519.0,13648488.0,13659456.0,13660176.0,13574349.0,13631679.0,13677999.0,13664345.0,13678230.0,13727118.0,13620929.0,13644538.0,13672470.0,13527699.0,20.001406478302
13873119.0,13937372.0,14002572.0,13982636.0,13978032.0,13961723.0,13899623.0,13964213.0,14016714.0,13978926.0,13998830.0,14046023.0,13926095.0,13956433.0,13997492.0,13848101.0,21.001478048668
14362603.0,14442970.0,14492120.0,14453237.0,14486734.0,14458136.0,14397459.0,14454562.0,14506892.0,14492740.0,14492463.0,14536967.0,14434427.0,14437427.0,14489537.0,14337533.0,22.001548170413
14649657.0,14728906.0,14791963.0,14741298.0,14778429.0,14747054.0,14689393.0,14724840.0,14806329.0,14767587.0,14770349.0,14818739.0,14716412.0,14726744.0,14772397.0,14612389.0,23.001612809708
15005205.0,15113915.0,15156457.0,15141286.0,15153539.0,15148596.0,15078435.0,15111434.0,15165157.0,15157031.0,15179985.0,15203005.0,15107670.0,15113045.0,15140271.0,14992056.0,24.001717689657
15609884.0,15709585.0,15785828.0,15759634.0,15731574.0,15746252.0,15719045.0,15713280.0,15757309.0,15749529.0,15755281.0,15840248.0,15694357.0,15738065.0,15726224.0,15608313.0,25.001789399481
15827757.0,15888086.0,15977540.0,15930303.0,15933734.0,15929463.0,15921449.0,15912176.0,15939685.0,15925660.0,15948759.0,16002940.0,15861262.0,15953676.0,15939914.0,15837768.0,26.001861008198
15530117.0,15599684.0,15672279.0,15620480.0,15642262.0,15635253.0,15588278.0,15608817.0,15649871.0,15616019.0,15624577.0,15718089.0,15573458.0,15614184.0,15679952.0,15522863.0,27.001924592841
16077113.0,16176962.0,16241779.0,16162197.0,16192441.0,16203371.0,16135786.0,16167741.0,16227641.0,16225513.0,16239031.0,16295931.0,16188822.0,16167776.0,16217633.0,16045796.0,28.002000672935
16335830.0,16440331.0,16529497.0,16438037.0,16461606.0,16481558.0,16411879.0,16439366.0,16525078.0,16499204.0,16524458.0,16567238.0,16465354.0,16432197.0,16490185.0,16296294.0,29.00208627105
16864178.0,16995648.0,17067587.0,16943709.0,17018361.0,17020459.0,16953309.0,16978196.0,17068652.0,17067702.0,17078430.0,17105277.0,17034900.0,16953044.0,17059148.0,16820124.0,30.002156117364
17420549.0,17562878.0,17644611.0,17518112.0,17552539.0,17585630.0,17533409.0,17551658.0,17620601.0,17620360.0,17682291.0,17688777.0,17575066.0,17538818.0,17616565.0,17385342.0,31.002220904834
17988125.0,18174806.0,18260352.0,18121018.0,18158630.0,18215945.0,18142081.0,18161115.0,18258502.0,18250272.0,18313647.0,18287076.0,18240729.0,18127642.0,18235845.0,17967223.0,32.002288575601
18657965.0,18834274.0,18931142.0,18774002.0,18822868.0,18872768.0,18813547.0,18794992.0,18924052.0,18897978.0,18944256.0,18949217.0,18871621.0,18809064.0,18902547.0,18615858.0,33.002379513219
19290272.0,19478584.0,19549808.0,19384969.0,19467237.0,19534108.0,19420099.0,19446318.0,19560216.0,19568510.0,19620556.0,19595962.0,19549180.0,19458188.0,19523664.0,19245311.0,34.002477880472
19976856.0,20157297.0,20276464.0,20095415.0,20149534.0,20224788.0,20110339.0,20147208.0,20270855.0,20257510.0,20291705.0,20323739.0,20249963.0,20134499.0,20234246.0,19909189.0,35.002543053195
20790003.0,21016157.0,21130809.0,20920804.0,20970006.0,21095335.0,20943139.0,20991271.0,21114969.0,21165526.0,21185861.0,21162989.0,21144931.0,20978780.0,21083824.0,20695073.0,36.002610676895
21647753.0,21882091.0,21976532.0,21751968.0,21818738.0,21919330.0,21780601.0,21869237.0,21971434.0,21970033.0,22024570.0,22016941.0,21949950.0,21844958.0,21941588.0,21573397.0,37.002698033925
22432259.0,22744805.0,22774494.0,22556122.0,22643848.0,22738917.0,22578591.0,22657295.0,22818856.0,22850628.0,22864811.0,22854823.0,22842716.0,22659674.0,22778874.0,22366751.0,38.002765464127
23409569.0,23758283.0,23813562.0,23560857.0,23631865.0,23756752.0,23541442.0,23672330.0,23810291.0,23861182.0,23887977.0,23880066.0,23900617.0,23619170.0,23782176.0,23302108.0,39.002831778663
24639612.0,24999205.0,25057549.0,24774516.0,24854356.0,25006548.0,24776804.0,24911030.0,25095439.0,25105216.0,25148895.0,25168419.0,25112884.0,24843249.0,25063744.0,24515469.0,40.002899677793
25723321.0,26074234.0,26150113.0,25863212.0,25920062.0,26059280.0,25895231.0,25968888.0,26205028.0,26188104.0,26251095.0,26264484.0,26190305.0,25971881.0,26153033.0,25609570.0,41.002997724292
26728068.0,27090999.0,27131480.0,26871634.0,26928310.0,27070654.0,26893105.0,26953334.0,27198529.0,27222580.0,27260178.0,27211148.0,27242654.0,26954698.0,27152397.0,26623519.0,42.003069242361
27845007.0,28318687.0,28387450.0,28104348.0,28145104.0,28334680.0,28095562.0,28205219.0,28452127.0,28522273.0,28587904.0,28495000.0,28552606.0,28174481.0,28409024.0,27780903.0,43.003151990299
29148103.0,29624152.0,29668470.0,29383470.0,29427766.0,29638902.0,29408584.0,29488079.0,29721134.0,29844386.0,29894585.0,29790505.0,29889072.0,29458970.0,29691895.0,29092063.0,44.003217821961
30666261.0,31367899.0,31353575.0,31023876.0,31014873.0,31383596.0,31034728.0,31185916.0,31392176.0,31722496.0,31714654.0,31503312.0,31775987.0,31079885.0,31404045.0,30595771.0,45.003287962881
32872434.0,33655324.0,33602679.0,33257515.0,33288505.0,33653516.0,33266755.0,33511983.0,33679560.0,33954702.0,33972743.0,33813627.0,34038830.0,33310174.0,33693086.0,32846199.0,46.003355459326
35010506.0,36001413.0,35902051.0,35509405.0,35492868.0,36013591.0,35453230.0,35786691.0,35959319.0,36559079.0,36462489.0,36148771.0,36709391.0,35527229.0,35992197.0,34976150.0,47.003418827808
