LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5948500164345e-05
2742685.0,2738327.0,2726640.0,2720720.0,2743206.0,2747497.0,2730307.0,2728178.0,2739681.0,2746942.0,2733683.0,2729826.0,2764583.0,2738252.0,2739957.0,2756170.0,1.0001324123511
1847036.0,1846562.0,1860396.0,1885310.0,1862135.0,1862390.0,1861447.0,1855234.0,1863212.0,1866176.0,1866554.0,1851445.0,1869955.0,1880972.0,1866888.0,1875833.0,2.0002146585377
5034818.0,5056693.0,5057535.0,5103118.0,5058594.0,5042817.0,5070616.0,5058378.0,5037859.0,5060518.0,5101032.0,5020401.0,5111611.0,5132293.0,5049057.0,5063567.0,3.0002407147851
4988624.0,4997354.0,5008902.0,5047853.0,4984770.0,4972369.0,4997900.0,4985970.0,4977841.0,4998594.0,4981835.0,4959413.0,5043402.0,5007104.0,5037124.0,5023320.0,4.0003249430386
5012684.0,5026552.0,5046678.0,5089730.0,5041856.0,5021732.0,5027357.0,5032409.0,5047762.0,5030754.0,5023403.0,5001165.0,5095133.0,5068901.0,5097722.0,5058260.0,5.0004075343873
4639035.0,4659416.0,4740723.0,4770104.0,4729903.0,4719275.0,4716246.0,4710015.0,4728316.0,4740213.0,4662469.0,4614329.0,4773593.0,4691954.0,4767383.0,4694804.0,6.0004886805879
5049918.0,5042174.0,5184050.0,5201265.0,5137796.0,5083658.0,5181882.0,5156105.0,5075347.0,5166017.0,5134568.0,5001288.0,5210149.0,5170268.0,5155428.0,5113321.0,7.0005661868979
4568178.0,4608015.0,4719441.0,4709125.0,4703751.0,4642144.0,4595008.0,4665591.0,4653742.0,4709384.0,4445602.0,4554516.0,4700130.0,4407965.0,4714863.0,4688713.0,8.0006485603413
5542785.0,5511725.0,5289306.0,5395286.0,5446394.0,5386411.0,5049351.0,5241810.0,5433410.0,5374528.0,4936793.0,5529668.0,5332049.0,5057912.0,5536711.0,5542140.0,9.0007333638648
4814780.0,4859479.0,4868290.0,5017032.0,5006151.0,4945531.0,4897749.0,4952524.0,4943536.0,5048049.0,4861661.0,4805402.0,5008910.0,4905661.0,4994629.0,4936366.0,10.000813957457
5672673.0,5782137.0,5556818.0,5700255.0,5793511.0,5782368.0,5291528.0,5475034.0,5811783.0,5688905.0,5301808.0,5798501.0,5587979.0,5392606.0,5796197.0,5852080.0,11.000890114498
4289871.0,4423874.0,4618349.0,4743713.0,4645086.0,4587901.0,4422612.0,4647209.0,4549665.0,4753130.0,4227969.0,4390829.0,4726493.0,4201334.0,4478448.0,4512751.0,12.000968340767
4710761.0,4787806.0,4518780.0,4661028.0,4763988.0,4755120.0,4452626.0,4537079.0,4779358.0,4658331.0,4592829.0,4802071.0,4588461.0,4503428.0,4751824.0,4847738.0,13.001043629672
4449894.0,4486655.0,4441976.0,4583087.0,4435038.0,4487782.0,4384214.0,4463070.0,4566796.0,4564325.0,4198371.0,4507063.0,4501998.0,4227413.0,4480110.0,4525205.0,14.001109250554
5459683.0,5620968.0,5658150.0,5832279.0,5640304.0,5729939.0,5643760.0,5732304.0,5734601.0,5790223.0,5799173.0,5524977.0,5760985.0,5746368.0,5608682.0,5525347.0,15.001188451296
4161548.0,4108139.0,3849362.0,3792090.0,3942863.0,4040671.0,3621246.0,3783526.0,4097402.0,3746872.0,3619116.0,4144220.0,3870998.0,3579226.0,4063182.0,4067363.0,16.001285311085
4976565.0,5036910.0,5039108.0,5040773.0,5059867.0,5188401.0,4969954.0,4844675.0,5235532.0,5032494.0,5033514.0,4881129.0,4855899.0,5042007.0,5175759.0,5040676.0,17.001368259799
4602417.0,4509744.0,4700127.0,4722335.0,4655819.0,4799053.0,4432798.0,4437894.0,4540050.0,4717284.0,4487366.0,4495784.0,4640684.0,4376288.0,4519671.0,4507541.0,18.001446714433
